"Country/Area Name","Year","GROUP","GENC","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex Ratio of the Population"
"Gaza Strip","2002","0 - 4","XG","222.656","18,6","114.409","18,8","108.247","18,3","1,06"
"Gaza Strip","2002","5 - 9","XG","199.395","16,6","102.209","16,8","97.186","16,5","1,05"
"Gaza Strip","2002","10 - 14","XG","171.331","14,3","87.536","14,4","83.795","14,2","1,04"
"Gaza Strip","2002","15 - 19","XG","123.897","10,3","62.937","10,3","60.960","10,3","1,03"
"Gaza Strip","2002","20 - 24","XG","106.324","8,9","53.921","8,9","52.403","8,9","1,03"
"Gaza Strip","2002","25 - 29","XG","82.159","6,9","41.806","6,9","40.353","6,8","1,04"
"Gaza Strip","2002","30 - 34","XG","67.588","5,6","34.584","5,7","33.004","5,6","1,05"
"Gaza Strip","2002","35 - 39","XG","56.560","4,7","29.472","4,8","27.088","4,6","1,09"
"Gaza Strip","2002","40 - 44","XG","45.127","3,8","23.394","3,8","21.733","3,7","1,08"
"Gaza Strip","2002","45 - 49","XG","32.545","2,7","16.435","2,7","16.110","2,7","1,02"
"Gaza Strip","2002","50 - 54","XG","24.778","2,1","12.143","2,0","12.635","2,1","0,96"
"Gaza Strip","2002","55 - 59","XG","17.730","1,5","8095","1,3","9635","1,6","0,84"
"Gaza Strip","2002","60 - 64","XG","14.120","1,2","6148","1,0","7972","1,4","0,77"
"Gaza Strip","2002","65 - 69","XG","13.105","1,1","5791","1,0","7314","1,2","0,79"
"Gaza Strip","2002","70 - 74","XG","9748","0,8","4297","0,7","5451","0,9","0,79"
"Gaza Strip","2002","75 - 79","XG","6417","0,5","2799","0,5","3618","0,6","0,77"
"Gaza Strip","2002","80 - 84","XG","3437","0,3","1465","0,2","1972","0,3","0,74"
"Gaza Strip","2002","85 - 89","XG","1328","0,1","542","0,1","786","0,1","0,69"
"Gaza Strip","2002","90 - 94","XG","325","0,0","126","0,0","199","0,0","0,63"
"Gaza Strip","2002","95 - 99","XG","44","0,0","16","0,0","28","0,0","0,57"
"Gaza Strip","2002","100+","XG","3","0,0","0","0,0","3","0,0","0,00"
"Gaza Strip","2003","","XG","1.234.166","100,0","626.078","100,0","608.088","100,0","1,03"
"Gaza Strip","2003","0 - 4","XG","230.603","18,7","118.494","18,9","112.109","18,4","1,06"
"Gaza Strip","2003","5 - 9","XG","201.294","16,3","103.210","16,5","98.084","16,1","1,05"
"Gaza Strip","2003","10 - 14","XG","177.714","14,4","90.740","14,5","86.974","14,3","1,04"
"Gaza Strip","2003","15 - 19","XG","129.951","10,5","65.921","10,5","64.030","10,5","1,03"
"Gaza Strip","2003","20 - 24","XG","108.204","8,8","54.760","8,7","53.444","8,8","1,02"
"Gaza Strip","2003","25 - 29","XG","85.383","6,9","43.311","6,9","42.072","6,9","1,03"
"Gaza Strip","2003","30 - 34","XG","68.960","5,6","35.111","5,6","33.849","5,6","1,04"
"Gaza Strip","2003","35 - 39","XG","57.812","4,7","29.923","4,8","27.889","4,6","1,07"
"Gaza Strip","2003","40 - 44","XG","46.789","3,8","24.231","3,9","22.558","3,7","1,07"
"Gaza Strip","2003","45 - 49","XG","34.097","2,8","17.285","2,8","16.812","2,8","1,03"
"Gaza Strip","2003","50 - 54","XG","25.756","2,1","12.754","2,0","13.002","2,1","0,98"
"Gaza Strip","2003","55 - 59","XG","18.637","1,5","8745","1,4","9892","1,6","0,88"
"Gaza Strip","2003","60 - 64","XG","14.211","1,2","6281","1,0","7930","1,3","0,79"
"Gaza Strip","2003","65 - 69","XG","12.983","1,1","5770","0,9","7213","1,2","0,80"
"Gaza Strip","2003","70 - 74","XG","9964","0,8","4448","0,7","5516","0,9","0,81"
"Gaza Strip","2003","75 - 79","XG","6549","0,5","2874","0,5","3675","0,6","0,78"
"Gaza Strip","2003","80 - 84","XG","3511","0,3","1510","0,2","2001","0,3","0,75"
"Gaza Strip","2003","85 - 89","XG","1364","0,1","562","0,1","802","0,1","0,70"
"Gaza Strip","2003","90 - 94","XG","335","0,0","130","0,0","205","0,0","0,63"
"Gaza Strip","2003","95 - 99","XG","46","0,0","18","0,0","28","0,0","0,64"
"Gaza Strip","2003","100+","XG","3","0,0","0","0,0","3","0,0","0,00"
"Gaza Strip","2004","","XG","1.269.814","100,0","644.019","100,0","625.795","100,0","1,03"
"Gaza Strip","2004","0 - 4","XG","238.454","18,8","122.531","19,0","115.923","18,5","1,06"
"Gaza Strip","2004","5 - 9","XG","204.129","16,1","104.698","16,3","99.431","15,9","1,05"
"Gaza Strip","2004","10 - 14","XG","182.595","14,4","93.176","14,5","89.419","14,3","1,04"
"Gaza Strip","2004","15 - 19","XG","137.567","10,8","69.675","10,8","67.892","10,8","1,03"
"Gaza Strip","2004","20 - 24","XG","109.105","8,6","55.093","8,6","54.012","8,6","1,02"
"Gaza Strip","2004","25 - 29","XG","89.036","7,0","45.018","7,0","44.018","7,0","1,02"
"Gaza Strip","2004","30 - 34","XG","70.259","5,5","35.616","5,5","34.643","5,5","1,03"
"Gaza Strip","2004","35 - 39","XG","58.907","4,6","30.239","4,7","28.668","4,6","1,05"
"Gaza Strip","2004","40 - 44","XG","48.248","3,8","24.926","3,9","23.322","3,7","1,07"
"Gaza Strip","2004","45 - 49","XG","35.788","2,8","18.199","2,8","17.589","2,8","1,03"
"Gaza Strip","2004","50 - 54","XG","26.607","2,1","13.268","2,1","13.339","2,1","0,99"
"Gaza Strip","2004","55 - 59","XG","19.679","1,5","9499","1,5","10.180","1,6","0,93"
"Gaza Strip","2004","60 - 64","XG","14.440","1,1","6504","1,0","7936","1,3","0,82"
"Gaza Strip","2004","65 - 69","XG","12.748","1,0","5711","0,9","7037","1,1","0,81"
"Gaza Strip","2004","70 - 74","XG","10.207","0,8","4614","0,7","5593","0,9","0,82"
"Gaza Strip","2004","75 - 79","XG","6661","0,5","2955","0,5","3706","0,6","0,80"
"Gaza Strip","2004","80 - 84","XG","3588","0,3","1560","0,2","2028","0,3","0,77"
"Gaza Strip","2004","85 - 89","XG","1398","0,1","582","0,1","816","0,1","0,71"
"Gaza Strip","2004","90 - 94","XG","347","0,0","137","0,0","210","0,0","0,65"
"Gaza Strip","2004","95 - 99","XG","47","0,0","17","0,0","30","0,0","0,57"
"Gaza Strip","2004","100+","XG","4","0,0","1","0,0","3","0,0","0,33"
"Gaza Strip","2005","","XG","1.305.570","100,0","661.951","100,0","643.619","100,0","1,03"
"Gaza Strip","2005","0 - 4","XG","246.244","18,9","126.537","19,1","119.707","18,6","1,06"
"Gaza Strip","2005","5 - 9","XG","207.858","15,9","106.658","16,1","101.200","15,7","1,05"
"Gaza Strip","2005","10 - 14","XG","186.277","14,3","94.974","14,3","91.303","14,2","1,04"
"Gaza Strip","2005","15 - 19","XG","145.937","11,2","73.808","11,2","72.129","11,2","1,02"
"Gaza Strip","2005","20 - 24","XG","109.803","8,4","55.311","8,4","54.492","8,5","1,02"
"Gaza Strip","2005","25 - 29","XG","92.712","7,1","46.722","7,1","45.990","7,1","1,02"
"Gaza Strip","2005","30 - 34","XG","71.627","5,5","36.163","5,5","35.464","5,5","1,02"
"Gaza Strip","2005","35 - 39","XG","59.890","4,6","30.460","4,6","29.430","4,6","1,03"
"Gaza Strip","2005","40 - 44","XG","49.496","3,8","25.473","3,8","24.023","3,7","1,06"
"Gaza Strip","2005","45 - 49","XG","37.525","2,9","19.125","2,9","18.400","2,9","1,04"
"Gaza Strip","2005","50 - 54","XG","27.431","2,1","13.753","2,1","13.678","2,1","1,01"
"Gaza Strip","2005","55 - 59","XG","20.777","1,6","10.284","1,6","10.493","1,6","0,98"
"Gaza Strip","2005","60 - 64","XG","14.814","1,1","6837","1,0","7977","1,2","0,86"
"Gaza Strip","2005","65 - 69","XG","12.470","1,0","5650","0,9","6820","1,1","0,83"
"Gaza Strip","2005","70 - 74","XG","10.429","0,8","4771","0,7","5658","0,9","0,84"
"Gaza Strip","2005","75 - 79","XG","6768","0,5","3044","0,5","3724","0,6","0,82"
"Gaza Strip","2005","80 - 84","XG","3665","0,3","1614","0,2","2051","0,3","0,79"
"Gaza Strip","2005","85 - 89","XG","1434","0,1","605","0,1","829","0,1","0,73"
"Gaza Strip","2005","90 - 94","XG","360","0,0","143","0,0","217","0,0","0,66"
"Gaza Strip","2005","95 - 99","XG","50","0,0","18","0,0","32","0,0","0,56"
"Gaza Strip","2005","100+","XG","3","0,0","1","0,0","2","0,0","0,50"
"Gaza Strip","2006","","XG","1.341.475","100,0","679.892","100,0","661.583","100,0","1,03"
"Gaza Strip","2006","0 - 4","XG","254.097","18,9","130.575","19,2","123.522","18,7","1,06"
"Gaza Strip","2006","5 - 9","XG","212.318","15,8","109.004","16,0","103.314","15,6","1,06"
"Gaza Strip","2006","10 - 14","XG","189.322","14,1","96.439","14,2","92.883","14,0","1,04"
"Gaza Strip","2006","15 - 19","XG","153.941","11,5","77.740","11,4","76.201","11,5","1,02"
"Gaza Strip","2006","20 - 24","XG","111.366","8,3","55.956","8,2","55.410","8,4","1,01"
"Gaza Strip","2006","25 - 29","XG","95.837","7,1","48.140","7,1","47.697","7,2","1,01"
"Gaza Strip","2006","30 - 34","XG","73.242","5,5","36.821","5,4","36.421","5,5","1,01"
"Gaza Strip","2006","35 - 39","XG","60.789","4,5","30.634","4,5","30.155","4,6","1,02"
"Gaza Strip","2006","40 - 44","XG","50.557","3,8","25.868","3,8","24.689","3,7","1,05"
"Gaza Strip","2006","45 - 49","XG","39.175","2,9","19.979","2,9","19.196","2,9","1,04"
"Gaza Strip","2006","50 - 54","XG","28.327","2,1","14.267","2,1","14.060","2,1","1,01"
"Gaza Strip","2006","55 - 59","XG","21.844","1,6","11.054","1,6","10.790","1,6","1,02"
"Gaza Strip","2006","60 - 64","XG","15.327","1,1","7270","1,1","8057","1,2","0,90"
"Gaza Strip","2006","65 - 69","XG","12.245","0,9","5636","0,8","6609","1,0","0,85"
"Gaza Strip","2006","70 - 74","XG","10.562","0,8","4890","0,7","5672","0,9","0,86"
"Gaza Strip","2006","75 - 79","XG","6885","0,5","3148","0,5","3737","0,6","0,84"
"Gaza Strip","2006","80 - 84","XG","3741","0,3","1671","0,2","2070","0,3","0,81"
"Gaza Strip","2006","85 - 89","XG","1473","0,1","629","0,1","844","0,1","0,75"
"Gaza Strip","2006","90 - 94","XG","372","0,0","151","0,0","221","0,0","0,68"
"Gaza Strip","2006","95 - 99","XG","50","0,0","18","0,0","32","0,0","0,56"
"Gaza Strip","2006","100+","XG","5","0,0","2","0,0","3","0,0","0,67"
"Gaza Strip","2007","","XG","1.377.597","100,0","697.875","100,0","679.722","100,0","1,03"
"Gaza Strip","2007","0 - 4","XG","262.043","19,0","134.662","19,3","127.381","18,7","1,06"
"Gaza Strip","2007","5 - 9","XG","217.372","15,8","111.675","16,0","105.697","15,6","1,06"
"Gaza Strip","2007","10 - 14","XG","192.211","14,0","97.797","14,0","94.414","13,9","1,04"
"Gaza Strip","2007","15 - 19","XG","160.776","11,7","81.067","11,6","79.709","11,7","1,02"
"Gaza Strip","2007","20 - 24","XG","114.524","8,3","57.399","8,2","57.125","8,4","1,00"
"Gaza Strip","2007","25 - 29","XG","98.053","7,1","49.092","7,0","48.961","7,2","1,00"
"Gaza Strip","2007","30 - 34","XG","75.220","5,5","37.649","5,4","37.571","5,5","1,00"
"Gaza Strip","2007","35 - 39","XG","61.634","4,5","30.789","4,4","30.845","4,5","1,00"
"Gaza Strip","2007","40 - 44","XG","51.461","3,7","26.128","3,7","25.333","3,7","1,03"
"Gaza Strip","2007","45 - 49","XG","40.620","2,9","20.689","3,0","19.931","2,9","1,04"
"Gaza Strip","2007","50 - 54","XG","29.393","2,1","14.873","2,1","14.520","2,1","1,02"
"Gaza Strip","2007","55 - 59","XG","22.816","1,7","11.750","1,7","11.066","1,6","1,06"
"Gaza Strip","2007","60 - 64","XG","15.971","1,2","7811","1,1","8160","1,2","0,96"
"Gaza Strip","2007","65 - 69","XG","12.147","0,9","5703","0,8","6444","0,9","0,89"
"Gaza Strip","2007","70 - 74","XG","10.566","0,8","4963","0,7","5603","0,8","0,89"
"Gaza Strip","2007","75 - 79","XG","7014","0,5","3260","0,5","3754","0,6","0,87"
"Gaza Strip","2007","80 - 84","XG","3819","0,3","1733","0,2","2086","0,3","0,83"
"Gaza Strip","2007","85 - 89","XG","1514","0,1","657","0,1","857","0,1","0,77"
"Gaza Strip","2007","90 - 94","XG","383","0,0","156","0,0","227","0,0","0,69"
"Gaza Strip","2007","95 - 99","XG","54","0,0","20","0,0","34","0,0","0,59"
"Gaza Strip","2007","100+","XG","6","0,0","2","0,0","4","0,0","0,50"
"Gaza Strip","2008","","XG","1.416.563","100,0","717.280","100,0","699.283","100,0","1,03"
"Gaza Strip","2008","0 - 4","XG","269.301","19,0","138.394","19,3","130.907","18,7","1,06"
"Gaza Strip","2008","5 - 9","XG","225.049","15,9","115.622","16,1","109.427","15,6","1,06"
"Gaza Strip","2008","10 - 14","XG","193.956","13,7","98.728","13,8","95.228","13,6","1,04"
"Gaza Strip","2008","15 - 19","XG","166.570","11,8","83.878","11,7","82.692","11,8","1,01"
"Gaza Strip","2008","20 - 24","XG","120.017","8,5","60.034","8,4","59.983","8,6","1,00"
"Gaza Strip","2008","25 - 29","XG","99.479","7,0","49.655","6,9","49.824","7,1","1,00"
"Gaza Strip","2008","30 - 34","XG","78.046","5,5","38.912","5,4","39.134","5,6","0,99"
"Gaza Strip","2008","35 - 39","XG","62.675","4,4","31.108","4,3","31.567","4,5","0,99"
"Gaza Strip","2008","40 - 44","XG","52.446","3,7","26.391","3,7","26.055","3,7","1,01"
"Gaza Strip","2008","45 - 49","XG","42.021","3,0","21.353","3,0","20.668","3,0","1,03"
"Gaza Strip","2008","50 - 54","XG","30.738","2,2","15.596","2,2","15.142","2,2","1,03"
"Gaza Strip","2008","55 - 59","XG","23.692","1,7","12.322","1,7","11.370","1,6","1,08"
"Gaza Strip","2008","60 - 64","XG","16.792","1,2","8435","1,2","8357","1,2","1,01"
"Gaza Strip","2008","65 - 69","XG","12.212","0,9","5838","0,8","6374","0,9","0,92"
"Gaza Strip","2008","70 - 74","XG","10.452","0,7","4964","0,7","5488","0,8","0,90"
"Gaza Strip","2008","75 - 79","XG","7185","0,5","3390","0,5","3795","0,5","0,89"
"Gaza Strip","2008","80 - 84","XG","3913","0,3","1789","0,2","2124","0,3","0,84"
"Gaza Strip","2008","85 - 89","XG","1558","0,1","683","0,1","875","0,1","0,78"
"Gaza Strip","2008","90 - 94","XG","400","0,0","166","0,0","234","0,0","0,71"
"Gaza Strip","2008","95 - 99","XG","57","0,0","21","0,0","36","0,0","0,58"
"Gaza Strip","2008","100+","XG","4","0,0","1","0,0","3","0,0","0,33"
"Gaza Strip","2009","","XG","1.461.252","100,0","739.815","100,0","721.437","100,0","1,03"
"Gaza Strip","2009","0 - 4","XG","275.095","18,8","141.374","19,1","133.721","18,5","1,06"
"Gaza Strip","2009","5 - 9","XG","233.103","16,0","119.763","16,2","113.340","15,7","1,06"
"Gaza Strip","2009","10 - 14","XG","197.521","13,5","100.710","13,6","96.811","13,4","1,04"
"Gaza Strip","2009","15 - 19","XG","172.034","11,8","86.644","11,7","85.390","11,8","1,01"
"Gaza Strip","2009","20 - 24","XG","128.018","8,8","63.992","8,6","64.026","8,9","1,00"
"Gaza Strip","2009","25 - 29","XG","100.789","6,9","50.216","6,8","50.573","7,0","0,99"
"Gaza Strip","2009","30 - 34","XG","81.990","5,6","40.802","5,5","41.188","5,7","0,99"
"Gaza Strip","2009","35 - 39","XG","64.248","4,4","31.801","4,3","32.447","4,5","0,98"
"Gaza Strip","2009","40 - 44","XG","53.767","3,7","26.853","3,6","26.914","3,7","1,00"
"Gaza Strip","2009","45 - 49","XG","43.630","3,0","22.117","3,0","21.513","3,0","1,03"
"Gaza Strip","2009","50 - 54","XG","32.450","2,2","16.480","2,2","15.970","2,2","1,03"
"Gaza Strip","2009","55 - 59","XG","24.530","1,7","12.757","1,7","11.773","1,6","1,08"
"Gaza Strip","2009","60 - 64","XG","17.808","1,2","9116","1,2","8692","1,2","1,05"
"Gaza Strip","2009","65 - 69","XG","12.466","0,9","6023","0,8","6443","0,9","0,93"
"Gaza Strip","2009","70 - 74","XG","10.290","0,7","4908","0,7","5382","0,7","0,91"
"Gaza Strip","2009","75 - 79","XG","7405","0,5","3511","0,5","3894","0,5","0,90"
"Gaza Strip","2009","80 - 84","XG","4015","0,3","1843","0,2","2172","0,3","0,85"
"Gaza Strip","2009","85 - 89","XG","1609","0,1","708","0,1","901","0,1","0,79"
"Gaza Strip","2009","90 - 94","XG","420","0,0","173","0,0","247","0,0","0,70"
"Gaza Strip","2009","95 - 99","XG","58","0,0","22","0,0","36","0,0","0,61"
"Gaza Strip","2009","100+","XG","6","0,0","2","0,0","4","0,0","0,50"
"Gaza Strip","2010","","XG","1.509.928","100,0","764.642","100,0","745.286","100,0","1,03"
"Gaza Strip","2010","0 - 4","XG","279.422","18,5","143.602","18,8","135.820","18,2","1,06"
"Gaza Strip","2010","5 - 9","XG","241.478","16,0","124.073","16,2","117.405","15,8","1,06"
"Gaza Strip","2010","10 - 14","XG","202.479","13,4","103.471","13,5","99.008","13,3","1,05"
"Gaza Strip","2010","15 - 19","XG","177.217","11,7","89.359","11,7","87.858","11,8","1,02"
"Gaza Strip","2010","20 - 24","XG","137.515","9,1","68.785","9,0","68.730","9,2","1,00"
"Gaza Strip","2010","25 - 29","XG","102.551","6,8","51.061","6,7","51.490","6,9","0,99"
"Gaza Strip","2010","30 - 34","XG","86.501","5,7","43.027","5,6","43.474","5,8","0,99"
"Gaza Strip","2010","35 - 39","XG","66.347","4,4","32.840","4,3","33.507","4,5","0,98"
"Gaza Strip","2010","40 - 44","XG","55.352","3,7","27.481","3,6","27.871","3,7","0,99"
"Gaza Strip","2010","45 - 49","XG","45.356","3,0","22.940","3,0","22.416","3,0","1,02"
"Gaza Strip","2010","50 - 54","XG","34.399","2,3","17.473","2,3","16.926","2,3","1,03"
"Gaza Strip","2010","55 - 59","XG","25.415","1,7","13.147","1,7","12.268","1,6","1,07"
"Gaza Strip","2010","60 - 64","XG","18.933","1,3","9809","1,3","9124","1,2","1,08"
"Gaza Strip","2010","65 - 69","XG","12.893","0,9","6286","0,8","6607","0,9","0,95"
"Gaza Strip","2010","70 - 74","XG","10.132","0,7","4835","0,6","5297","0,7","0,91"
"Gaza Strip","2010","75 - 79","XG","7634","0,5","3617","0,5","4017","0,5","0,90"
"Gaza Strip","2010","80 - 84","XG","4125","0,3","1895","0,2","2230","0,3","0,85"
"Gaza Strip","2010","85 - 89","XG","1672","0,1","735","0,1","937","0,1","0,78"
"Gaza Strip","2010","90 - 94","XG","438","0,0","180","0,0","258","0,0","0,70"
"Gaza Strip","2010","95 - 99","XG","64","0,0","24","0,0","40","0,0","0,60"
"Gaza Strip","2010","100+","XG","5","0,0","2","0,0","3","0,0","0,67"
"Gaza Strip","2011","","XG","1.560.230","100,0","790.372","100,0","769.858","100,0","1,03"
"Gaza Strip","2011","0 - 4","XG","281.968","18,1","144.917","18,3","137.051","17,8","1,06"
"Gaza Strip","2011","5 - 9","XG","250.139","16,0","128.529","16,3","121.610","15,8","1,06"
"Gaza Strip","2011","10 - 14","XG","208.284","13,3","106.670","13,5","101.614","13,2","1,05"
"Gaza Strip","2011","15 - 19","XG","182.268","11,7","92.066","11,6","90.202","11,7","1,02"
"Gaza Strip","2011","20 - 24","XG","147.145","9,4","73.679","9,3","73.466","9,5","1,00"
"Gaza Strip","2011","25 - 29","XG","105.583","6,8","52.570","6,7","53.013","6,9","0,99"
"Gaza Strip","2011","30 - 34","XG","90.828","5,8","45.178","5,7","45.650","5,9","0,99"
"Gaza Strip","2011","35 - 39","XG","68.993","4,4","34.174","4,3","34.819","4,5","0,98"
"Gaza Strip","2011","40 - 44","XG","57.101","3,7","28.236","3,6","28.865","3,7","0,98"
"Gaza Strip","2011","45 - 49","XG","47.130","3,0","23.769","3,0","23.361","3,0","1,02"
"Gaza Strip","2011","50 - 54","XG","36.432","2,3","18.499","2,3","17.933","2,3","1,03"
"Gaza Strip","2011","55 - 59","XG","26.447","1,7","13.586","1,7","12.861","1,7","1,06"
"Gaza Strip","2011","60 - 64","XG","20.057","1,3","10.468","1,3","9589","1,2","1,09"
"Gaza Strip","2011","65 - 69","XG","13.476","0,9","6625","0,8","6851","0,9","0,97"
"Gaza Strip","2011","70 - 74","XG","10.049","0,6","4793","0,6","5256","0,7","0,91"
"Gaza Strip","2011","75 - 79","XG","7808","0,5","3684","0,5","4124","0,5","0,89"
"Gaza Strip","2011","80 - 84","XG","4252","0,3","1952","0,2","2300","0,3","0,85"
"Gaza Strip","2011","85 - 89","XG","1739","0,1","763","0,1","976","0,1","0,78"
"Gaza Strip","2011","90 - 94","XG","458","0,0","187","0,0","271","0,0","0,69"
"Gaza Strip","2011","95 - 99","XG","67","0,0","25","0,0","42","0,0","0,60"
"Gaza Strip","2011","100+","XG","6","0,0","2","0,0","4","0,0","0,50"
"Gaza Strip","2012","","XG","1.610.287","100,0","815.968","100,0","794.319","100,0","1,03"
"Gaza Strip","2012","0 - 4","XG","282.457","17,5","145.172","17,8","137.285","17,3","1,06"
"Gaza Strip","2012","5 - 9","XG","259.009","16,1","133.097","16,3","125.912","15,9","1,06"
"Gaza Strip","2012","10 - 14","XG","214.556","13,3","110.077","13,5","104.479","13,2","1,05"
"Gaza Strip","2012","15 - 19","XG","187.371","11,6","94.818","11,6","92.553","11,7","1,02"
"Gaza Strip","2012","20 - 24","XG","155.896","9,7","78.144","9,6","77.752","9,8","1,01"
"Gaza Strip","2012","25 - 29","XG","110.410","6,9","54.993","6,7","55.417","7,0","0,99"
"Gaza Strip","2012","30 - 34","XG","94.458","5,9","46.979","5,8","47.479","6,0","0,99"
"Gaza Strip","2012","35 - 39","XG","72.169","4,5","35.773","4,4","36.396","4,6","0,98"
"Gaza Strip","2012","40 - 44","XG","58.928","3,7","29.062","3,6","29.866","3,8","0,97"
"Gaza Strip","2012","45 - 49","XG","48.878","3,0","24.563","3,0","24.315","3,1","1,01"
"Gaza Strip","2012","50 - 54","XG","38.400","2,4","19.475","2,4","18.925","2,4","1,03"
"Gaza Strip","2012","55 - 59","XG","27.710","1,7","14.159","1,7","13.551","1,7","1,04"
"Gaza Strip","2012","60 - 64","XG","21.116","1,3","11.047","1,4","10.069","1,3","1,10"
"Gaza Strip","2012","65 - 69","XG","14.186","0,9","7055","0,9","7131","0,9","0,99"
"Gaza Strip","2012","70 - 74","XG","10.084","0,6","4811","0,6","5273","0,7","0,91"
"Gaza Strip","2012","75 - 79","XG","7898","0,5","3716","0,5","4182","0,5","0,89"
"Gaza Strip","2012","80 - 84","XG","4392","0,3","2013","0,2","2379","0,3","0,85"
"Gaza Strip","2012","85 - 89","XG","1808","0,1","789","0,1","1019","0,1","0,77"
"Gaza Strip","2012","90 - 94","XG","483","0,0","196","0,0","287","0,0","0,68"
"Gaza Strip","2012","95 - 99","XG","73","0,0","27","0,0","46","0,0","0,59"
"Gaza Strip","2012","100+","XG","5","0,0","2","0,0","3","0,0","0,67"
"Gaza Strip","2013","","XG","1.660.336","100,0","841.551","100,0","818.785","100,0","1,03"
"Gaza Strip","2013","0 - 4","XG","282.097","17,0","144.992","17,2","137.105","16,7","1,06"
